destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
263,Đền Thượng,Phú Thọ,Lịch sử,4.7,0,21.3695565,105.3242904,Đền Thượng là một di tích lịch sử - văn hóa quan trọng tại Phú Thọ. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,['Lịch sử'],,,
264,Chùa Thiên Quang,Phú Thọ,Lịch sử,4.6,0,21.3684469,105.3247023,"Chùa Thiên Quang là một ngôi chùa cổ kính tọa lạc tại Phú Thọ. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
265,Đền Dị Nậu,Phú Thọ,Unknown,4.6,0,21.2460793,105.2670855,"Tam Nông là một huyện thuộc tỉnh Phú Thọ, Việt Nam.",[],,,
266,Cổng vào Quảng trường Đền Hùng,Phú Thọ,Lịch sử,4.6,0,21.36369,105.3142367,"Hùng Vương hay vua Hùng là cách gọi dành cho các vị vua nước Văn Lang của người Lạc Việt, tồn tại vào khoảng thế kỷ VII đến thế kỷ II trước Công nguyên (TCN).",['Lịch sử'],,,
267,Chùa Thanh Lương,Phú Yên,Biển,4.6,0,13.1809798,109.2959495,"Chùa Thanh Lương là một ngôi chùa cổ kính tọa lạc tại Phú Yên. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử']",,,
268,Quảng Đức Xưa,Phú Yên,Biển,4.3,0,13.322198,109.2135321,"Quảng Yên là một thị xã ven biển nằm ở phía tây nam tỉnh Quảng Ninh, Việt Nam.",['Biển'],,,
269,Vực Song,Phú Yên,Biển,4.5,0,13.1849625,109.1498281,Vực Song là điểm đến du lịch hấp dẫn tại Phú Yên. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
270,Vực Hòm,Phú Yên,Thiên nhiên,4.7,0,13.1967462,109.1507467,"Cá bò là tên gọi trong tiếng Việt để chỉ một số loài cá và họ cá khác nhau. Phần lớn trong số các loài cá bò này nằm ở bộ Cá nóc. Các loài cá bò có thể được khai thác làm thực phẩm, nhưng có nhiều loài màu sắc rực rỡ được nuôi làm cá cảnh.",['Thiên nhiên'],,,
271,Vườn thực vật Phong Nha,Quảng Bình,Biển,4.4,0,17.5522499,106.3014891,Vườn thực vật Phong Nha là điểm đến du lịch hấp dẫn tại Quảng Bình. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
272,Hang Tối,Quảng Bình,Biển,4.4,0,17.5741716,106.2542393,"Hang động dài 6 km có đường đu dây cho khách, cùng bãi biển, nhà hàng, khu bơi lội và hoạt động chèo thuyền.","['Biển', 'Thiên nhiên']",,,
273,Động Thiên Đường Paradise Cave,Quảng Bình,Thiên nhiên,4.7,0,17.5194514,106.2232849,Động đá vôi có chiều cao tối đa lên đến 72 mét. Du khách có thể vào trong hang một km đầu tiên.,['Thiên nhiên'],,,
274,Phong Nha Ồ Ồ Lake,Quảng Bình,Unknown,4.5,0,17.6129215,106.3619702,Việt Nam Cộng hòa là một nhà nước đã từng tồn tại từ năm 1955 đến năm 1975 trong lịch sử Việt Nam.,[],,,
275,Phong nha funky beach,Quảng Bình,Unknown,4.8,0,17.6237406,106.351996,"Robert William Gary Moore là một nhạc công và nhạc sĩ người Bắc Ireland. Trong suốt sự nghiệp âm nhạc, ông chơi trong nhiều nhóm nhạc và biểu diễn đa dạng thể loại như blues, hard rock, heavy metal và jazz fusion.",[],,,
276,The Duck Stop,Quảng Bình,Unknown,4.8,0,17.6044369,106.3656824,Wikipedia là một bách khoa toàn thư mở trực tuyến đa ngôn ngữ được sáng lập và duy trì bởi một cộng đồng biên tập viên tình nguyện và chạy trên nền tảng wiki.,[],,,
277,The Duck Tang Farm Quang Binh,Quảng Bình,Thiên nhiên,5.0,0,17.6071887,106.3741395,The Duck Tang Farm Quang Binh là điểm đến du lịch hấp dẫn tại Quảng Bình. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
278,Tượng đài Thanh Niên Xung Phong,Quảng Bình,Biển,4.6,0,17.6081512,106.3167917,Tượng đài Thanh Niên Xung Phong là điểm đến du lịch hấp dẫn tại Quảng Bình. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Công trình']",,,
279,Trung tâm du lịch Phong Nha Kẻ Bàng,Quảng Bình,Biển,4.7,0,17.6122762,106.3060084,"Vườn quốc gia Phong Nha – Kẻ Bàng là một vườn quốc gia của Việt Nam, nằm tại huyện Bố Trạch và Minh Hóa, tỉnh Quảng Bình, cách thành phố Đồng Hới khoảng 50 km về phía Tây Bắc, cách thủ đô Hà Nội khoảng 500 km về phía nam. Vườn quốc gia này giáp khu bảo tồn thiên nhiên Hin Namno ở tỉnh Khammouan, Lào về phía tây; cách Biển Đông 42 km về phía đông kể từ đường biên giới của vườn quốc gia này.","['Biển', 'Thiên nhiên']",,,
280,Mỹ Sơn,Quảng Nam,Lịch sử,4.5,0,15.7687821,108.1193154,"Tàn tích của đền thờ Hindu được xây dựng giữa thế kỷ 4 và 14, với gạch đỏ và họa tiết chạm khắc tinh xảo.",['Lịch sử'],,,
281,Bảo tàng văn hóa Sa Huỳnh - Champa,Quảng Nam,Văn hóa,3.9,0,15.8245776,108.2263475,"Bảo tàng Văn hoá Sa Huỳnh nằm tại số 149 đường Trần Phú, thành phố Hội An là một trong những nơi hiếm hoi ở Quảng Nam trưng bày các hiện vật về đời sống, sinh hoạt của các cư dân Sa Huỳnh xưa.",['Văn hóa'],,,
282,Làng Đại Bình,Quảng Nam,Biển,4.5,0,15.7222995,108.0559712,"Quảng Bình là một tỉnh ven biển cũ nằm ở phía nam vùng Bắc Trung Bộ, miền Trung của Việt Nam. Tỉnh lỵ của tỉnh là thành phố Đồng Hới.",['Biển'],,,
283,Thác Ồ Ồ,Quảng Nam,Thiên nhiên,4.3,0,15.505058,108.2678742,"Thác Ồ Ồ, còn gọi là thác Tiên, là thác ở vùng đất thôn Thanh Khê xã Tiên Châu huyện Tiên Phước tỉnh Quảng Nam, Việt Nam.",['Thiên nhiên'],,,
284,Mộ cụ Huỳnh Thúc Kháng,Quảng Ngãi,Unknown,4.5,0,15.1471939,108.8169046,"Huỳnh Thúc Kháng, tự Giới Sanh, hiệu Mính Viên, là một chí sĩ yêu nước và chính khách người Việt Nam. Ông là Bộ trưởng Bộ Nội vụ giai đoạn 1946–1947 và Quyền Chủ tịch nước Việt Nam Dân chủ Cộng hòa, trước đó ông từng giữ chức Viện trưởng Viện Dân biểu Trung Kỳ thời Pháp thuộc.",[],,,
285,Khu Du lịch Sinh thái Thác Trắng,Quảng Ngãi,Biển,4.1,0,14.9064314,108.6584745,"Du lịch Quảng Ngãi gồm có các khu du lịch Mỹ Khê, Sa Huỳnh, khu du lịch văn hoá Thiên Ấn, khu du lịch sinh thái núi Cà Đam, khu du lịch Thác Trắng, khu du lịch Suối Chí, khu Du lịch văn hoá Thiên Bút, khu du lịch Thạch Nham, khu du lịch đảo Lý Sơn, khu du lịch sinh thái Vạn Tường, khu nghỉ dưỡng Vạn Tường.","['Biển', 'Núi', 'Thiên nhiên', 'Giải trí']",,,
286,Thạch Ky Điếu Tẩu,Quảng Ngãi,Unknown,4.4,0,15.2044695,108.9224589,"Kinh Thi là một bộ tổng tập thơ ca vô danh của Trung Quốc, một trong năm bộ sách kinh điển của Nho giáo. Các bài thơ trong Kinh Thi được sáng tác trong khoảng thời gian 500 năm, từ đầu thời Tây Chu đến giữa thời Xuân Thu, gồm 311 bài thơ. Kinh Thi chia làm ba bộ phận lớn là Phong, Nhã và Tụng. Nguồn gốc các bài thơ trong Kinh Thi khá phức tạp, gồm cả ca dao, dân ca và nhã nhạc triều đình, với các tác giả thuộc mọi tầng lớp trong xã hội đương thời. Từ ca dao, dân ca được ghi chép lại thành văn rồi thành kinh điển, Kinh Thi đã trải qua quá trình sưu tầm, chỉnh lý, biên soạn công phu.",[],,,
287,Đặc Sản Quảng Ngãi - Don Cổ Lũy Cô Thôn,Quảng Ngãi,Lịch sử,4.8,0,15.1155811,108.798025,"Tư Nghĩa là một huyện đồng bằng thuộc tỉnh Quảng Ngãi, Việt Nam.",['Lịch sử'],,,
288,Thành cổ Châu Sa,Quảng Ngãi,Biển,3.8,0,15.1641597,108.844751,Thành cổ Châu Sa là di tích lịch sử quan trọng tại Quảng Ngãi. Công trình kiến trúc này mang đậm dấu ấn lịch sử và là điểm đến không thể bỏ qua cho những ai yêu thích khám phá văn hóa.,"['Biển', 'Lịch sử', 'Thiên nhiên']",,,
289,Chùa Cái Bầu,Quảng Ninh,Biển,4.6,0,21.121688,107.505063,"Chùa Cái Bầu là một ngôi chùa cổ kính tọa lạc tại Quảng Ninh. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Thiên nhiên']",,,
290,Công viên Sunworld Hạ Long,Quảng Ninh,Giải trí,4.4,0,20.9557495,107.0491696,"Công viên giải trí nổi tiếng với tàu lượn siêu tốc và vòng quay ngựa gỗ 2 tầng, cùng với công viên nước.",['Giải trí'],,,
291,Halong Majestic Cruise,Quảng Ninh,Unknown,4.5,0,20.95374079999999,107.0424066,Halong Majestic Cruise là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
292,Công viên Đại Dương Hạ Long Complex,Quảng Ninh,Giải trí,4.3,0,20.950384,107.0407412,"Công viên Đại Dương Hạ Long Complex là điểm vui chơi giải trí hấp dẫn tại Quảng Ninh. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.",['Giải trí'],,,
293,Hang Đầu Gỗ,Quảng Ninh,Thiên nhiên,4.5,0,20.9111568,107.0186591,"Tour tham quan có h.dẫn viên, ghé thăm hang động đá vôi với thạch nhũ & măng đá được chiếu sáng đầy màu sắc.",['Thiên nhiên'],,,
294,Đường lên đỉnh Phượng Hoàng,Quảng Ninh,Núi,3.9,0,21.0450458,106.820893,"
Dưới đây là chi tiết các trận đấu của cuộc thi Đường lên đỉnh Olympia năm thứ 25 diễn ra từ ngày 20 tháng 10 năm 2024 đến ngày 2 tháng 11 năm 2025.",['Núi'],,,
295,Blue Swimmer Travel,Quảng Ninh,Unknown,4.3,0,20.8078319,106.9470212,Blue Swimmer Travel là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
296,Khu Ẩm Thực Sinh Thái Khe Chè,Quảng Ninh,Biển,4.0,0,21.0744003,107.2935195,Khu Ẩm Thực Sinh Thái Khe Chè là điểm đến du lịch hấp dẫn tại Quảng Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
297,Đền Cặp Tiên,Quảng Ninh,Lịch sử,4.6,0,21.0391115,107.3751766,"Đền Cặp Tiên còn gọi là đền Cô Bé Cửa Suốt nằm trên đảo Cặp Tiên cách đền Cửa Ông khoảng 2 km, nằm trong quần thể di tích đền Cửa Ông, thuộc địa bàn xã Đông Xá, huyện đảo Vân Đồn, Quảng Ninh",['Lịch sử'],,,
298,Nhà thờ đổ Long Hưng,Quảng Trị,Lịch sử,4.3,0,16.7404396,107.1932919,"Nhà thờ đổ Long Hưng là một công trình kiến trúc tôn giáo tại Quảng Trị. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.",['Lịch sử'],,,
299,Trường Bồ Đề,Quảng Trị,Lịch sử,4.6,0,16.7439664,107.1852349,Trường Bồ Đề là điểm đến du lịch hấp dẫn tại Quảng Trị. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Lịch sử'],,,
300,Bến Thả Hoa - Đền Tưởng Niệm Bờ Nam Thạch Hãn,Quảng Trị,Lịch sử,4.7,0,16.7548393,107.1850899,Bến Thả Hoa - Đền Tưởng Niệm Bờ Nam Thạch Hãn là điểm đến du lịch hấp dẫn tại Quảng Trị. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Thiên nhiên']",,,
301,THÁNH ĐỊA ĐỨC MẸ LA VANG TRUNG TÂM HÀNH HƯƠNG TOÀN QUỐC,Quảng Trị,Lịch sử,4.7,0,16.7067978,107.1955196,"Đức Mẹ La Vang là tên gọi mà giáo dân Công giáo Việt Nam đề cập đến sự kiện Đức Mẹ Maria hiện ra trong một thời kỳ mà đạo Công giáo bị bắt bớ tại Việt Nam. La Vang ngày nay là một thánh địa và là nơi hành hương quan trọng của người Công giáo Việt Nam, nằm ở huyện Hải Lăng, tỉnh Quảng Trị, thuộc Tổng Giáo phận Huế. Các tín hữu tin rằng, Đức Mẹ Maria hiển linh ở khu vực này vào năm 1798. Một nhà thờ đã được xây dựng gần ba cây đa, nơi họ tin là Đức Mẹ đã hiện ra và được Tòa Thánh tôn phong là Tiểu vương cung thánh đường La Vang từ năm 1961.",['Lịch sử'],,,
302,Di tích Lịch sử Thành cổ Quảng Trị,Quảng Trị,Lịch sử,4.6,0,16.7536061,107.1893988,"Pháo đài thế kỷ 19 đổ nát đã bị phá hủy trong Chiến tranh Việt Nam, có đài tưởng niệm các chiến sĩ đã hi sinh.",['Lịch sử'],,,
303,Trằm Trà Lộc,Quảng Trị,Biển,4.3,0,16.7449705,107.2488543,"Hải Lăng là một huyện ven biển nằm ở phía nam tỉnh Quảng Trị, Việt Nam.","['Biển', 'Lịch sử']",,,
304,Phòng trưng bày Văn hóa Khmer,Sóc Trăng,Văn hóa,4.4,0,9.6092216,105.9769183,Phòng trưng bày Văn hóa Khmer là điểm đến du lịch hấp dẫn tại Sóc Trăng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Văn hóa'],,,
305,Hồ Nước Ngọt,Sóc Trăng,Biển,4.4,0,9.6112983,105.9714245,Hồ Nước Ngọt là điểm đến du lịch hấp dẫn tại Sóc Trăng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
306,Chùa Dơi,Sóc Trăng,Lịch sử,4.2,0,9.5790632,105.9718466,"Ngôi chùa được sơn màu và trang trí tinh xảo trong một tu viện, có dơi ăn quả bay sà xuống sông Mekong vào hoàng hôn.",['Lịch sử'],,,
307,Liên Hoa Bảo Tháp,Sóc Trăng,Biển,4.7,0,9.637597999999999,105.9510705,Liên Hoa Bảo Tháp là điểm đến du lịch hấp dẫn tại Sóc Trăng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Công trình']",,,
308,Chùa Bốn Mặt,Sóc Trăng,Biển,4.4,0,9.6651471,105.9459616,"Chùa Bốn Mặt là một ngôi chùa cổ kính tọa lạc tại Sóc Trăng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử']",,,
309,Chùa Sà Lôn (Chùa Chén Kiểu),Sóc Trăng,Lịch sử,4.4,0,9.5380741,105.9203307,"Chùa Sà Lôn (Chùa Chén Kiểu) là một ngôi chùa cổ kính tọa lạc tại Sóc Trăng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
310,Di Tích Nhà Tù Sơn La,Sơn La,Núi,4.3,0,21.3311165,103.9079746,Di Tích Nhà Tù Sơn La là điểm đến du lịch hấp dẫn tại Sơn La. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Lịch sử']",,,
311,Thung Lũng Hoa Ban Sơn La,Sơn La,Núi,4.1,0,21.3305993,103.9275936,Thung Lũng Hoa Ban Sơn La là điểm đến du lịch hấp dẫn tại Sơn La. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Núi'],,,
312,Văn Bia Quế Lâm ngự chế,Sơn La,Unknown,4.4,0,21.3471958,103.9097952,Văn Bia Quế Lâm ngự chế là điểm đến du lịch hấp dẫn tại Sơn La. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
313,Khu Du Lịch Rừng Vàng,Sơn La,Núi,4.2,0,21.2774144,103.9463867,"Khu Du Lịch Rừng Vàng là điểm vui chơi giải trí hấp dẫn tại Sơn La. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Núi', 'Thiên nhiên', 'Giải trí']",,,
